,Unnamed: 0,mss_p,mss_anom,Latittude,longitude,mss_anom_scaled,pressure,wind_speed,humidity,temperature
23,23,0.041239426,0.144556174,-36.053017,41.756306,0.148402001,101286.86,4.7644916,0.008652279,292.81445
24,24,0.06929271,5.392661762,3.599924,121.964745,0.596536335,101262.86,3.3743262,0.018486569,303.0957
25,25,0.06876437,0.645067488,5.738562,115.34783,0.191140529,101190.86,2.934134,0.018013546,302.64258
26,26,0.013081238,-0.746010026,30.894665,-135.4818,0.072356792,101830.86,5.7049565,0.010353634,293.3457
27,27,0.041268036,0.14535022,-36.04999,41.78829,0.148469805,101286.86,4.738228,0.008652279,292.81445
28,28,0.049368545,0.842734078,15.029611,130.41214,0.208019226,101366.86,9.812342,0.019562313,303.1582
29,29,0.056685135,0.322294859,14.7228,-68.2318,0.16357906,101398.86,3.9548864,0.01985223,301.92383
30,30,0.040432617,-0.175029916,-27.261078,39.837296,0.12111263,101278.86,6.5367017,0.012489865,294.48633
31,31,0.06368129,0.271235509,11.402915,-96.7101,0.159219116,101094.86,4.4796157,0.018997738,303.06445
32,32,0.003004715,-0.940141296,35.2078,-130.74298,0.055779974,101550.86,8.123728,0.010922024,291.9082
33,33,0.05937068,1.064748124,22.274372,-94.44522,0.226976946,101678.86,2.9224522,0.019249508,303.17383
34,34,0.036907837,-0.301625521,-28.846945,43.573227,0.110302666,101510.86,7.1888433,0.010002682,294.39258
35,35,0.049894974,5.803599021,10.586864,132.50592,0.631626158,101270.86,10.249917,0.019447872,303.00195
36,36,0.064259216,0.523196151,23.500671,-88.85013,0.180733968,101678.86,0.72536993,0.019249508,303.17383
37,37,0.048578903,0.813259828,15.043991,130.43343,0.205502428,101366.86,10.137966,0.019562313,303.1582
38,38,0.012962982,-0.748306119,30.881716,-135.42444,0.072160729,101830.86,5.7689095,0.010353634,293.3457
39,39,0.0414149,0.149426324,-36.04406,41.850853,0.148817862,101286.86,4.685748,0.008652279,292.81445
40,40,0.038227722,-0.276650495,-28.842169,43.618843,0.112435276,101510.86,6.6537533,0.010002682,294.39258
41,41,0.050673172,5.909712892,10.619107,132.55121,0.640687193,101270.86,9.911436,0.019447872,303.00195
42,42,0.00290744,-0.942079164,35.192307,-130.67865,0.0556145,101550.86,8.173679,0.010922024,291.9082
43,43,0.064137146,0.518672888,23.4701,-88.80167,0.180347728,101678.86,0.77615684,0.019249508,303.17383
44,44,0.05925624,1.120927546,22.246479,-94.3948,0.231774092,101678.86,2.9664237,0.019249508,303.17383
45,45,0.06382625,0.274129238,11.377422,-96.66162,0.159466211,101094.86,4.433965,0.018997738,303.06445
46,46,0.041289017,-0.157556301,-27.256336,39.89774,0.122604698,101278.86,6.1843705,0.012489865,294.48633
47,47,0.05632083,0.313796744,14.691565,-68.18594,0.162853408,101398.86,4.111906,0.01985223,301.92383
48,48,0.06884639,5.24394786,3.6677823,122.049644,0.583837694,101262.86,3.5497453,0.018486569,303.0957
49,49,0.06750552,0.58082783,5.804162,115.433235,0.185655121,101190.86,3.4590225,0.018013546,302.64258
50,50,0.013092682,-0.745787823,30.867876,-135.36328,0.072375765,101830.86,5.7009234,0.010353634,293.3457
51,51,0.041233703,0.144397364,-36.0377,41.917603,0.148388441,101286.86,4.743175,0.008652279,292.81445
52,52,0.002798721,-0.944245017,35.176785,-130.61433,0.055429559,101550.86,8.207985,0.010922024,291.9082
53,53,0.059298202,1.122429458,22.218578,-94.34442,0.23190234,101678.86,2.9580462,0.019249508,303.17383
54,54,0.05142276,6.011925518,10.65134,132.59651,0.649415101,101270.86,9.617949,0.019447872,303.00195
55,55,0.064209625,0.28178239,11.351864,-96.61313,0.160119711,101094.86,4.272379,0.018997738,303.06445
56,56,0.0572726,0.335998624,14.660313,-68.1401,0.164749221,101398.86,3.7031727,0.01985223,301.92383
57,57,0.04194133,-0.144246777,-27.251545,39.958176,0.123741195,101278.86,5.928327,0.012489865,294.48633
58,58,0.06397693,0.515872127,23.439548,-88.75317,0.180108571,101678.86,0.8434125,0.019249508,303.17383
59,59,0.037975952,-0.281414517,-28.83416,43.69487,0.112028478,101510.86,6.753429,0.010002682,294.39258
60,60,0.06857936,5.219729975,3.698882,122.088554,0.581769736,101270.86,3.79689,0.018204281,303.20508
61,61,0.013157532,-0.744528675,30.853996,-135.30215,0.072483284,101830.86,5.678777,0.010353634,293.3457
62,62,0.041285202,0.145826648,-36.031303,41.98434,0.148510487,101286.86,4.72828,0.008652279,292.81445
63,63,0.06801288,5.168353461,3.7144318,122.10802,0.577382709,101270.86,4.0297427,0.018204281,303.20508
64,64,0.049002334,2.828514301,15.126213,130.55545,0.377584468,101366.86,9.951346,0.019562313,303.1582
65,65,0.05133693,6.000221782,10.683565,132.64182,0.648415723,101270.86,9.64846,0.019447872,303.00195
66,66,0.0634772,0.267161444,11.326289,-96.5647,0.158871233,101094.86,4.5711784,0.018997738,303.06445
67,67,0.003019974,-0.939837316,35.161232,-130.55003,0.055805931,101550.86,8.128197,0.010922024,291.9082
68,68,0.06397121,0.514014038,23.408978,-88.7047,0.17994991,101678.86,0.8503025,0.019249508,303.17383
69,69,0.059467956,1.140055459,22.190672,-94.29407,0.233407419,101678.86,2.8955112,0.019249508,303.17383
70,70,0.041369125,-0.171065461,-27.246704,40.018673,0.121451154,101278.86,6.1406684,0.012489865,294.48633
71,71,0.05660312,0.320381671,14.629072,-68.09424,0.163415693,101398.86,4.005436,0.01985223,301.92383
72,72,0.036118194,-0.322306031,-28.827662,43.755688,0.108536762,101510.86,7.5123663,0.010002682,294.39258
73,73,0.018904373,-0.610790018,32.79031,-145.18486,0.083903192,101550.86,1.963861,0.010922024,291.9082
74,75,0.05954425,1.142801026,22.176714,-94.2689,0.233641862,101678.86,2.879029,0.019249508,303.17383
75,76,0.01264827,-0.755112021,30.840088,-135.24104,0.071579575,101830.86,5.8930583,0.010353634,293.3457
76,77,0.041283295,0.175474737,-36.024868,42.051067,0.151042129,101286.86,4.7267084,0.008652279,292.81445
77,79,0.049801514,5.790854953,10.715779,132.68715,0.630537945,101270.86,10.284019,0.019447872,303.00195
78,80,0.048987076,2.827322144,15.157537,130.60196,0.37748267,101366.86,9.948756,0.019562313,303.1582
79,81,0.06380527,0.510086732,23.378403,-88.65628,0.179614558,101678.86,0.9329188,0.019249508,303.17383
80,82,0.064137146,0.327801326,11.30069,-96.51624,0.164049256,101094.86,4.2884808,0.018997738,303.06445
81,83,0.002781555,-0.94477243,35.14564,-130.48575,0.055384523,101550.86,8.222046,0.010922024,291.9082
82,84,0.042900726,-0.140375981,-27.241854,40.079105,0.124071721,101278.86,5.5029325,0.012489865,294.48633
83,85,0.032744095,-0.385615038,-28.821182,43.816498,0.103130823,101510.86,8.904997,0.010002682,294.39258
84,86,0.056236908,0.319677258,14.597824,-68.0484,0.163355544,101398.86,4.1565113,0.01985223,301.92383
85,87,0.018412277,-0.620921465,32.785774,-145.13107,0.08303807,101550.86,2.1595244,0.010922024,291.9082
86,88,0.060785934,4.370285705,3.7695508,122.17703,0.509235917,101270.86,7.002324,0.018204281,303.20508
87,89,0.059578583,1.146316979,22.14879,-94.21857,0.233942089,101678.86,2.8580794,0.019249508,303.17383
88,90,0.012776062,-0.752637784,30.826136,-135.17996,0.071790849,101830.86,5.835516,0.010353634,293.3457
89,92,0.002642319,-0.94753696,35.137836,-130.45361,0.05514846,101550.86,8.281373,0.010922024,291.9082
90,93,0.04149501,0.181502998,-36.01839,42.117783,0.151556881,101286.86,4.6375823,0.008652279,292.81445
91,94,0.01827304,-0.623788115,32.78315,-145.10016,0.082793288,101550.86,2.2192366,0.010922024,291.9082
92,95,0.05015628,6.003040303,10.747989,132.73248,0.648656395,101270.86,10.114099,0.019447872,303.00195
93,96,0.06383769,0.510854136,23.34782,-88.60782,0.179680086,101678.86,0.9056053,0.019249508,303.17383
94,97,0.04843776,2.78440448,15.188858,130.6485,0.373817943,101366.86,10.173487,0.019562313,303.1582
95,98,0.06375186,0.338707422,11.275059,-96.46783,0.164980524,101102.86,4.2955565,0.019569943,302.9707
96,99,0.03458087,-0.351151175,-28.81467,43.8773,0.106073683,101510.86,8.137135,0.010002682,294.39258
97,100,0.041475937,-0.168925223,-27.236969,40.13952,0.121633909,101278.86,6.1092663,0.012489865,294.48633
98,101,0.05937259,1.138896062,22.12085,-94.16827,0.233308419,101678.86,2.9334898,0.019249508,303.17383
99,102,0.01791446,-0.633346677,32.77801,-145.03967,0.081977085,101550.86,2.3841188,0.010922024,291.9082
100,103,0.013075516,-0.746839946,30.812143,-135.1189,0.072285925,101830.86,5.7198677,0.010353634,293.3457
101,105,0.041584656,0.184055504,-36.011875,42.184464,0.151774839,101286.86,4.5995736,0.008652279,292.81445
102,106,0.049708053,6.189402037,10.780183,132.77785,0.664569774,101270.86,10.301426,0.019447872,303.00195
103,107,0.063885376,0.511982673,23.317215,-88.55942,0.179776452,101678.86,0.88769424,0.019249508,303.17383
104,108,0.06397121,0.299094056,11.249438,-96.4194,0.16159795,101102.86,4.218376,0.019569943,302.9707
105,109,0.03442447,-0.354085793,-28.80809,43.93809,0.105823097,101510.86,8.186525,0.010002682,294.39258
106,110,0.041716263,-0.164109688,-27.232016,40.19992,0.122045106,101278.86,6.0013957,0.012489865,294.48633
107,111,0.000471756,-0.990633322,35.11044,-130.3412,0.051468474,101550.86,9.185737,0.010922024,291.9082
108,113,0.059282944,1.13566659,22.092897,-94.11798,0.233032655,101678.86,2.9909015,0.019249508,303.17383
109,114,0.017637894,-0.639441258,32.772495,-144.97517,0.08145667,101550.86,2.4861624,0.010922024,291.9082
110,115,0.041670486,0.206355745,-36.005318,42.25113,0.15367905,101286.86,4.5640674,0.008652279,292.81445
111,116,0.04815738,3.100463591,15.2462635,130.73383,0.400806146,101366.86,10.290111,0.019562313,303.1582
112,117,0.05058162,6.315748059,10.812366,132.82321,0.675358427,101270.86,9.942842,0.019447872,303.00195
113,118,0.06556003,0.331359017,11.2237625,-96.371,0.164353046,101094.86,3.8414798,0.019264767,303.14258
114,119,0.06391971,0.503069241,23.286617,-88.51102,0.179015336,101678.86,0.8799369,0.019249508,303.17383
115,120,0.034281418,-0.356769894,-28.801464,43.998905,0.105593902,101510.86,8.2498865,0.010002682,294.39258
116,121,0.042231247,-0.169441291,-27.227022,40.26032,0.121589842,101278.86,5.7916307,0.012489865,294.48633
117,122,0.013775513,-0.733377719,30.791107,-135.02733,0.073435461,101830.86,5.439921,0.010353634,293.3457
118,123,0.06696002,4.039249938,3.8628006,122.29388,0.480968861,101270.86,4.4482365,0.018204281,303.20508
119,124,0.002489731,-0.950466219,35.097347,-130.28769,0.054898332,101550.86,8.353529,0.010922024,291.9082
120,125,0.04875247,2.807634104,15.259306,130.75322,0.375801514,101366.86,10.026457,0.019562313,303.1582
121,126,0.059000656,1.125497186,22.064941,-94.06772,0.232164292,101678.86,3.106741,0.019249508,303.17383
122,127,0.01748912,-0.642482521,32.76694,-144.91069,0.081196977,101550.86,2.541456,0.010922024,291.9082
123,128,0.04196994,0.151877599,-35.99871,42.31779,0.149027176,101286.86,4.4328794,0.008652279,292.81445
124,129,0.06586139,3.956569479,3.8797498,122.31515,0.473908799,101190.86,4.3297653,0.018013546,302.64258
125,130,0.04933612,6.135608424,10.844531,132.86859,0.659976352,101270.86,10.447218,0.019447872,303.00195
126,131,0.002745315,-0.945650064,35.08293,-130.22885,0.055309582,101550.86,8.244577,0.010922024,291.9082
127,132,0.04148166,-0.184183381,-27.221977,40.320713,0.120331019,101278.86,6.090547,0.012489865,294.48633
128,133,0.06552951,0.330739281,11.198078,-96.3226,0.164300127,101094.86,3.8600898,0.019264767,303.14258
129,134,0.014246628,-0.724327201,30.777035,-134.96632,0.074208282,101830.86,5.2432756,0.010353634,293.3457
130,135,0.063763306,0.675532097,23.256012,-88.46262,0.193741893,101678.86,0.95572877,0.019249508,303.17383
131,137,0.03632991,-0.321947065,-28.793072,44.07492,0.108567414,101510.86,7.4293184,0.010002682,294.39258
132,138,0.056729004,0.330020881,14.465019,-67.85364,0.164238783,101398.86,3.9595954,0.01985223,301.92383
133,139,0.017447159,-0.643340313,32.761337,-144.8462,0.081123731,101550.86,2.5644624,0.010922024,291.9082
134,140,0.042353317,0.162399498,-35.99207,42.384438,0.149925638,101286.86,4.2835,0.008652279,292.81445
135,141,0.059071228,1.11554521,22.036972,-94.0175,0.231314496,101678.86,3.0672617,0.019249508,303.17383
136,142,0.050032303,6.236299032,10.876687,132.914,0.668574296,101270.86,10.148341,0.019447872,303.00195
137,143,0.056440994,0.323268448,14.441575,-67.81927,0.163662195,101398.86,4.077486,0.01985223,301.92383
138,144,0.01433818,-0.722555652,30.76292,-134.90533,0.074359554,101830.86,5.214345,0.010353634,293.3457
139,145,0.00203006,-0.959810223,35.067173,-130.16467,0.05410045,101550.86,8.54254,0.010922024,291.9082
140,146,0.063721344,0.65855475,23.225388,-88.41425,0.192292202,101678.86,0.9776762,0.019249508,303.17383
141,147,0.03634517,-0.321662278,-28.788,44.12052,0.108591732,101510.86,7.412874,0.010002682,294.39258
142,148,0.0430495,-0.15334878,-27.216896,40.381104,0.122963977,101278.86,5.4561286,0.012489865,294.48633
143,149,0.06560962,0.383505126,11.172364,-96.27426,0.168805788,101094.86,3.8321173,0.019264767,303.14258
144,150,0.04171054,2.25764974,15.321859,130.8464,0.328838496,101366.86,12.9147,0.019562313,303.1582
145,151,0.06499736,3.891544743,3.939068,122.38957,0.468356354,101190.86,4.6857014,0.018013546,302.64258
146,152,0.05942218,1.137932076,22.009003,-93.96732,0.233226104,101678.86,2.937663,0.019249508,303.17383
147,153,0.01755397,-0.642914338,32.755695,-144.78174,0.081160105,101550.86,2.5263133,0.010922024,291.9082
148,154,0.042793915,0.174491829,-35.985382,42.45107,0.150958199,101286.86,4.1060257,0.008652279,292.81445
149,155,0.06367938,0.657462561,23.194782,-88.36588,0.192198941,101678.86,0.9928046,0.019249508,303.17383
150,156,0.050265,6.459715509,10.908829,132.95943,0.687651769,101270.86,10.070491,0.019447872,303.00195
151,157,0.06596629,0.432373908,11.146615,-96.22592,0.172978681,101094.86,3.68861,0.019264767,303.14258
152,158,0.001856491,-0.963246422,35.051376,-130.10052,0.053807034,101550.86,8.626207,0.010922024,291.9082
153,159,0.014982864,-0.706832267,30.748764,-134.84438,0.07570217,101830.86,4.9382205,0.010353634,293.3457
154,160,0.057116196,0.344441364,14.410315,-67.7735,0.165470144,101398.86,3.8081594,0.01985223,301.92383
155,161,0.03639476,-0.320736722,-28.781204,44.18129,0.108670765,101510.86,7.3903027,0.010002682,294.39258
156,162,0.042122528,-0.171579457,-27.211771,40.441456,0.121407264,101278.86,5.8339396,0.012489865,294.48633
157,164,0.059519455,1.073048075,21.981022,-93.9171,0.227685677,101678.86,2.891688,0.019249508,303.17383
158,165,0.043181106,0.206539707,-35.97867,42.517685,0.153694759,101286.86,3.938715,0.008652279,292.81445
159,166,0.017584488,-0.641791662,32.75001,-144.71729,0.08125597,101550.86,2.5021856,0.010922024,291.9082
160,168,0.051108047,6.662332872,10.94096,133.00488,0.704953212,101270.86,9.697752,0.019447872,303.00195
161,169,0.063353226,0.648973277,23.164146,-88.31754,0.191474043,101678.86,1.1259958,0.019249508,303.17383
162,170,0.065979645,0.432663817,11.120861,-96.17758,0.173003436,101094.86,3.6854384,0.019264767,303.14258
163,171,0.03445117,-0.357011398,-28.774372,44.242058,0.10557328,101510.86,8.199941,0.010002682,294.39258
164,172,0.040672943,-0.214189349,-27.206608,40.501812,0.117768817,101278.86,6.433706,0.012489865,294.48633
165,173,0.015127823,-0.703426796,30.734566,-134.78345,0.075992962,101830.86,4.8877573,0.010353634,293.3457
166,174,0.002113983,-0.95816834,35.03554,-130.0364,0.05424065,101550.86,8.509859,0.010922024,291.9082
167,175,0.057095215,0.344464736,14.37907,-67.7277,0.16547214,101398.86,3.8278456,0.01985223,301.92383
168,176,0.058743164,1.211580013,4.0067005,122.47469,0.239514882,101190.86,7.2385507,0.018013546,302.64258
169,177,0.05973117,1.080422081,21.953014,-93.86694,0.228315341,101686.86,2.8162003,0.019196102,303.20508
170,179,0.017689392,-0.640577642,32.74428,-144.65283,0.081359635,101550.86,2.4698458,0.010922024,291.9082
171,180,0.043608353,0.218477553,-35.971916,42.584286,0.154714128,101286.86,3.7685943,0.008652279,292.81445
172,181,0.051136658,6.666622237,10.973085,133.05034,0.705319479,101270.86,9.689969,0.019447872,303.00195
173,182,0.06303851,0.655094379,23.133503,-88.2692,0.191996722,101678.86,1.2564629,0.019249508,303.17383
174,183,0.049727127,3.25805381,15.4078865,130.97461,0.414262732,101366.86,9.6135645,0.019562313,303.1582
175,184,0.06638019,0.441361102,11.095081,-96.12924,0.173746095,101094.86,3.5253386,0.019264767,303.14258
176,185,0.04148738,-0.198454222,-27.201393,40.56215,0.119112435,101278.86,6.093143,0.012489865,294.48633
177,186,0.057699844,0.35870241,14.34781,-67.68195,0.166687891,101398.86,3.581596,0.01985223,301.92383
178,187,0.03455989,-0.355567936,-28.76749,44.302826,0.105696537,101510.86,8.155637,0.010002682,294.39258
179,188,0.001896545,-0.96261844,35.01968,-129.97232,0.053860657,101550.86,8.598922,0.010922024,291.9082
180,189,0.015085861,-0.70509485,30.720335,-134.72253,0.075850527,101830.86,4.906862,0.010353634,293.3457
181,190,0.059815094,1.083345111,21.925001,-93.81677,0.228564938,101686.86,2.8060744,0.019196102,303.20508
182,191,0.017700836,-0.640345115,32.738514,-144.5884,0.08137949,101550.86,2.4708555,0.010922024,291.9082
183,192,0.044132873,0.23313339,-35.965122,42.65088,0.155965586,101286.86,3.5551634,0.008652279,292.81445
184,193,0.06532352,3.592337816,4.0575123,122.53855,0.442807154,101190.86,4.529203,0.018013546,302.64258
185,194,0.0628802,0.998434376,23.102861,-88.22086,0.221314433,101678.86,1.3372276,0.019249508,303.17383
186,195,0.050123855,6.901093067,11.005208,133.09581,0.725340881,101270.86,10.123607,0.019447872,303.00195
187,196,0.05942218,4.025182427,15.439152,131.02127,0.47976764,101366.86,5.6283746,0.019562313,303.1582
188,197,0.06570308,0.426658549,11.069284,-96.08093,0.172490648,101094.86,3.802512,0.019264767,303.14258
189,198,0.05731456,0.349629822,14.316556,-67.63617,0.165913185,101398.86,3.7356315,0.01985223,301.92383
190,199,0.042370483,-0.181392479,-27.196146,40.622494,0.120569333,101278.86,5.7239656,0.012489865,294.48633
191,200,0.001949951,-0.961565794,35.0038,-129.90825,0.053950542,101550.86,8.577605,0.010922024,291.9082
192,201,0.014733002,-0.711992705,30.706074,-134.66165,0.075261521,101830.86,5.037538,0.010353634,293.3457
193,202,0.009354278,-0.761990561,-34.364166,3.1359959,0.070992218,101350.86,9.318526,0.009102413,287.31445
194,203,0.034794495,-0.35119332,-28.760574,44.363598,0.106070085,101510.86,8.04464,0.010002682,294.39258
195,205,0.017620727,-0.641117119,32.733067,-144.52798,0.081313569,101550.86,2.4848168,0.010922024,291.9082
196,206,0.060373947,1.073845167,21.896978,-93.76663,0.22775374,101686.86,2.552273,0.019196102,303.20508
197,207,0.044779465,0.25120004,-35.95829,42.717457,0.157508293,101286.86,3.2863421,0.008652279,292.81445
198,209,0.049662277,6.828333826,11.037323,133.14128,0.719127989,101270.86,10.284077,0.019447872,303.00195
199,210,0.062374756,4.274874233,15.470416,131.06793,0.501088756,101366.86,4.40157,0.019562313,303.1582
200,211,0.057381317,0.351201805,14.285292,-67.5904,0.166047417,101398.86,3.7179508,0.01985223,301.92383
201,212,0.06294124,1.000374172,23.072205,-88.17255,0.221480071,101678.86,1.3180188,0.019249508,303.17383
202,213,0.06593387,0.40355971,11.043459,-96.03265,0.170518244,101094.86,3.7064855,0.019264767,303.14258
203,214,0.010845825,-0.72403978,-34.375652,3.2001908,0.074232825,101350.86,8.709496,0.009102413,287.31445
204,215,0.038220093,-0.287316808,-28.753628,44.42435,0.111524483,101510.86,6.6451254,0.010002682,294.39258
205,216,0.014586136,-0.714863704,30.691784,-134.60078,0.075016368,101830.86,5.109349,0.010353634,293.3457
206,217,0.041586563,-0.196538,-27.19087,40.68283,0.119276061,101278.86,6.0541606,0.012489865,294.48633
207,218,0.001541778,-0.969682606,34.987877,-129.8442,0.05325745,101550.86,8.749252,0.010922024,291.9082
208,219,0.017483398,-0.643509106,32.727596,-144.46759,0.081109318,101550.86,2.5543752,0.010922024,291.9082
209,220,0.0609328,1.067317491,21.868948,-93.71652,0.227196344,101686.86,2.3444042,0.019196102,303.20508
210,222,0.04538791,0.282938776,-35.951416,42.78403,0.160218455,101286.86,3.0450034,0.008652279,292.81445
211,223,0.06357448,3.994949526,15.501675,131.11461,0.477186061,101366.86,3.899119,0.019562313,303.1582
212,224,0.04988353,6.863210157,11.069418,133.18677,0.722106069,101270.86,10.199976,0.019447872,303.00195
213,225,0.014015839,-0.726378733,30.677454,-134.53995,0.074033102,101830.86,5.348017,0.010353634,293.3457
214,226,0.001137421,-0.977632935,34.97192,-129.78017,0.052578573,101550.86,8.914246,0.010922024,291.9082
215,227,0.06269519,0.99255437,23.041552,-88.12424,0.220812341,101678.86,1.410751,0.019249508,303.17383
216,228,0.0662791,0.432773734,11.01759,-95.98438,0.173012822,101094.86,3.581216,0.019264767,303.14258
217,229,0.05771701,0.357065671,14.254032,-67.54465,0.16654813,101398.86,3.5879815,0.01985223,301.92383
218,230,0.03466098,-0.359536536,-28.746605,44.4851,0.105357659,101510.86,8.098216,0.010002682,294.39258
219,231,0.04205005,-0.187583349,-27.185513,40.74314,0.120040696,101278.86,5.8664985,0.012489865,294.48633
220,232,0.056835815,2.995640116,4.1421723,122.64499,0.391855297,101190.86,8.013363,0.018013546,302.64258
221,233,0.06089084,1.065893823,21.844414,-93.6727,0.227074777,101686.86,2.3525794,0.019196102,303.20508
222,234,0.018257782,-0.62771923,32.721317,-144.39915,0.082457611,101550.86,2.2393107,0.010922024,291.9082
223,236,0.045820877,0.295177093,-35.944504,42.850586,0.161263481,101286.86,2.83872,0.008652279,292.81445
224,237,0.06264369,0.990917667,23.018545,-88.088,0.220672583,101678.86,1.4429777,0.019249508,303.17383
225,238,0.06289928,3.421910226,4.1591005,122.66628,0.428254388,101190.86,5.5108232,0.018013546,302.64258
226,239,0.050476715,6.877602455,11.101494,133.23228,0.723335024,101270.86,9.954397,0.019447872,303.00195
227,240,0.06403987,4.031514747,15.532926,131.16132,0.480308355,101366.86,3.717563,0.019562313,303.1582
228,241,0.036686584,-0.320014344,-28.73959,44.545845,0.108732449,101510.86,7.282061,0.010002682,294.39258
229,242,0.000744507,-0.985419593,34.95592,-129.71616,0.051913673,101550.86,9.084488,0.010922024,291.9082
230,243,0.042280838,-0.19656483,-27.180162,40.803463,0.11927377,101278.86,5.758896,0.012489865,294.48633
231,244,0.066384,0.412678762,10.9917145,-95.93613,0.171296917,101094.86,3.5423114,0.019264767,303.14258
232,245,0.013724014,-0.732621443,30.66308,-134.47914,0.073500039,101830.86,5.457195,0.010353634,293.3457
233,246,0.057823822,0.35983324,14.222791,-67.49887,0.166784452,101398.86,3.533728,0.01985223,301.92383
234,247,0.05059497,6.669693623,11.117528,133.25504,0.705581744,101270.86,9.8905945,0.019447872,303.00195
235,248,0.06419818,4.043952917,15.548549,131.18468,0.481370447,101366.86,3.6277595,0.019562313,303.1582
236,249,0.046305344,0.308871069,-35.937553,42.91712,0.162432806,101286.86,2.6446486,0.008652279,292.81445
237,250,0.001318619,-0.974176195,34.93989,-129.65216,0.052873743,101550.86,8.849559,0.010922024,291.9082
238,251,0.019413635,-0.602449887,32.712044,-144.29854,0.084615353,101550.86,1.747491,0.010922024,291.9082
239,252,0.05783145,0.360012659,14.19151,-67.45312,0.166799773,101398.86,3.5522263,0.01985223,301.92383
240,253,0.013674423,-0.733587603,30.648663,-134.41837,0.073417539,101830.86,5.487023,0.010353634,293.3457
241,254,0.041001007,-0.220884622,-27.174747,40.863766,0.117197109,101278.86,6.2765975,0.012489865,294.48633
242,255,0.034756348,-0.355791274,-28.732508,44.60658,0.105677466,101510.86,8.060166,0.010002682,294.39258
243,256,0.06690471,0.423759603,10.965847,-95.88788,0.172243107,101094.86,3.3320417,0.019264767,303.14258
244,258,0.060856506,1.064729003,21.791792,-93.57883,0.226975313,101686.86,2.3888967,0.019196102,303.20508
245,259,0.019932434,-0.591825986,32.70942,-144.27037,0.085522525,101550.86,1.5478746,0.010922024,291.9082
246,261,0.04668109,0.319491988,-35.930565,42.98364,0.163339724,101286.86,2.493638,0.008652279,292.81445
247,262,0.06069629,1.059293179,21.781263,-93.56006,0.22651115,101686.86,2.4391315,0.019196102,303.20508
248,263,0.001640961,-0.967863456,34.923836,-129.5882,0.053412786,101550.86,8.714522,0.010922024,291.9082
249,264,0.014115021,-0.725003647,30.634212,-134.35759,0.074150521,101830.86,5.3134546,0.010353634,293.3457
250,265,0.06211154,1.11565231,22.949646,-87.9794,0.231323641,101678.86,1.6793509,0.019249508,303.17383
251,266,0.057396576,0.349785764,14.160245,-67.4074,0.165926501,101398.86,3.7173321,0.01985223,301.92383
252,267,0.040938064,-0.222080677,-27.169321,40.924057,0.117094979,101278.86,6.321979,0.012489865,294.48633
